country,iso_code,year,population,gdp,co2,methane,nitrous_oxide,total_ghg
Armenia,ARM,2002,3055636.0,18018113990.0,3.077,1.558,0.572,6.927
Armenia,ARM,2003,3038976.0,19928773567.0,3.456,1.596,0.56,7.586
Armenia,ARM,2004,3022544.0,21350959248.0,3.691,1.639,0.608,9.073
Armenia,ARM,2005,3006360.0,23626538545.0,4.376,1.657,0.596,11.676
Armenia,ARM,2006,2990371.0,25937834265.0,4.402,1.696,0.878,9.912
Armenia,ARM,2007,2974825.0,28610365796.0,5.1,1.584,0.769,9.661
Armenia,ARM,2008,2959996.0,29672467967.0,5.575,1.608,0.749,9.818
Armenia,ARM,2009,2945518.0,24704739187.0,4.364,1.529,0.788,8.521
Armenia,ARM,2010,2931083.0,24485670654.0,4.256,1.523,0.741,8.032
Armenia,ARM,2011,2923269.0,24860520809.0,4.969,1.519,0.775,8.712
Armenia,ARM,2012,2922529.0,26634064691.0,5.748,1.57,0.932,9.617
Armenia,ARM,2013,2922526.0,27542825799.0,5.535,1.662,0.999,9.309
Armenia,ARM,2014,2922433.0,28536291283.0,5.604,1.695,0.965,9.15
Armenia,ARM,2015,2921179.0,29464863299.0,5.469,1.738,1.065,9.162
Armenia,ARM,2016,2918796.0,29522321034.0,5.207,1.781,1.534,9.319
Armenia,ARM,2017,2914966.0,31741802974.0,5.537,1.721,1.169,9.137
Armenia,ARM,2018,2909971.0,33400320594.0,5.822,1.633,1.139,9.2
Armenia,ARM,2019,2903975.0,35949092334.0,6.284,1.62,0.756,9.219
Armenia,ARM,2020,2890893.0,33378378959.0,6.795,1.633,0.778,9.764
Armenia,ARM,2021,2870339.0,35275596129.0,7.351,1.678,0.751,10.408
Armenia,ARM,2022,2880880.0,39721734780.0,7.699,1.628,0.716,10.645
Armenia,ARM,2023,2943398.0,,7.43,1.637,0.729,10.404
Armenia,ARM,2024,2973843.0,,7.431,1.648,0.712,10.311
Aruba,ABW,1990,64452.0,,0.487,0.015,0.004,0.507
Aruba,ABW,1991,66564.0,,0.531,0.016,0.004,0.552
Aruba,ABW,1992,68889.0,,0.539,0.017,0.005,0.56
Aruba,ABW,1993,71091.0,,0.649,0.017,0.005,0.671
Aruba,ABW,1994,73475.0,,0.66,0.018,0.005,0.683
Aruba,ABW,1995,75930.0,,0.711,0.019,0.006,0.736
Aruba,ABW,1996,78497.0,,0.722,0.019,0.004,0.745
Aruba,ABW,1997,81123.0,,0.758,0.02,0.007,0.785
Aruba,ABW,1998,83788.0,,0.806,0.02,0.008,0.833
Aruba,ABW,1999,86483.0,,0.81,0.02,0.008,0.837
Aruba,ABW,2000,88772.0,,2.378,0.074,0.005,2.457
Aruba,ABW,2001,90320.0,,2.407,0.074,0.005,2.487
Aruba,ABW,2002,91393.0,,2.437,0.074,0.005,2.516
Aruba,ABW,2003,92324.0,,2.561,0.079,0.006,2.646
Aruba,ABW,2004,93223.0,,2.616,0.086,0.006,2.708
Aruba,ABW,2005,94239.0,,2.715,0.087,0.007,2.808
Aruba,ABW,2006,95403.0,,2.711,0.057,0.007,2.775
Aruba,ABW,2007,96604.0,,2.821,0.058,0.008,2.887
Aruba,ABW,2008,97815.0,,2.656,0.054,0.008,2.718
Aruba,ABW,2009,99040.0,,2.627,0.05,0.008,2.685
Aruba,ABW,2010,100127.0,,2.506,0.039,0.008,2.553
Aruba,ABW,2011,100995.0,,2.495,0.045,0.006,2.546
Aruba,ABW,2012,101774.0,,1.345,0.024,0.007,1.376
Aruba,ABW,2013,102570.0,,0.861,0.024,0.007,0.891
Aruba,ABW,2014,103381.0,,0.872,0.022,0.007,0.901
Aruba,ABW,2015,104200.0,,0.898,0.022,0.008,0.927
Aruba,ABW,2016,104989.0,,0.883,0.022,0.008,0.913
Aruba,ABW,2017,105737.0,,0.89,0.022,0.008,0.92
Aruba,ABW,2018,106447.0,,0.868,0.022,0.008,0.898
Aruba,ABW,2019,107089.0,,0.832,0.023,0.009,0.863
Aruba,ABW,2020,107411.0,,0.821,0.023,0.007,0.851
Aruba,ABW,2021,107565.0,,0.861,0.023,0.008,0.892
Aruba,ABW,2022,107792.0,,0.888,0.023,0.008,0.92
Aruba,ABW,2023,107946.0,,0.887,0.023,0.009,0.919
Aruba,ABW,2024,108076.0,,0.921,0.023,0.009,0.953
Asia,,1990,3209094423.0,,6582.485,2824.158,769.245,12304.038
Asia,,1991,3268207608.0,,7373.495,2798.841,786.517,12914.6
Asia,,1992,3324812378.0,,7206.709,2841.897,805.821,12956.33
Asia,,1993,3380039932.0,,7533.513,2869.708,800.496,13133.802
Asia,,1994,3433680236.0,,7885.157,2909.498,821.72,13853.101
Asia,,1995,3486817949.0,,8256.111,2967.448,878.868,14101.621
Asia,,1996,3539849816.0,,8596.897,3034.039,914.904,14599.264
Asia,,1997,3592367920.0,,8721.442,3038.726,899.31,16400.346
Asia,,1998,3644341780.0,,8473.977,3018.599,920.42,14449.172
Asia,,1999,3695620583.0,,8965.377,3056.875,934.755,14875.188
Asia,,2000,3746832777.0,,9330.988,3124.517,914.204,15223.786
Asia,,2001,3797954107.0,,9518.094,3126.75,914.775,15091.465
Asia,,2002,3847359674.0,,10033.99,3118.312,928.619,15833.838
Asia,,2003,3895799439.0,,11036.212,3244.389,947.199,16659.463
Asia,,2004,3944378395.0,,11688.357,3336.776,986.009,17570.074
Asia,,2005,3992890580.0,,12547.688,3450.765,1014.694,18444.852
Asia,,2006,4041771416.0,,13390.617,3565.383,1049.227,20054.037
Asia,,2007,4090564345.0,,14118.133,3605.32,1075.899,20395.619
Asia,,2008,4139267468.0,,14843.06,3658.641,1083.122,21354.332
Asia,,2009,4188829464.0,,15377.568,3695.425,1085.741,22301.697
Asia,,2010,4238694946.0,,16536.467,3792.538,1104.769,23224.924
Asia,,2011,4288350005.0,,17768.818,3966.571,1125.328,24820.846
Asia,,2012,4338443538.0,,18438.48,3993.183,1141.599,25514.309
Asia,,2013,4387757369.0,,18685.477,3997.845,1151.409,25780.629
Asia,,2014,4435744576.0,,18961.438,4039.678,1164.72,26303.521
Asia,,2015,4482088489.0,,19070.406,4050.122,1174.968,26745.592
Asia,,2016,4527178153.0,,19202.404,4106.377,1182.739,25802.91
Asia,,2017,4571224645.0,,19775.838,4176.937,1204.417,26280.936
Asia,,2018,4612352852.0,,20366.35,4254.552,1208.031,26961.553
Asia,,2019,4651098724.0,,20926.584,4276.85,1216.375,27680.395
Asia,,2020,4686811214.0,,20691.949,4275.868,1235.64,27097.293
Asia,,2021,4716999164.0,,21520.502,4377.963,1251.591,28018.82
Asia,,2022,4746329727.0,,22237.812,4533.146,1252.393,28784.645
Asia,,2023,4776659631.0,,22997.092,4626.225,1274.33,29736.807
Asia,,2024,4805539800.0,,23392.488,4705.346,1285.942,30119.541
Asia (GCP),,1990,,,5761.38,,,
Asia (GCP),,1991,,,6004.44,,,
Asia (GCP),,1992,,,6223.938,,,
Asia (GCP),,1993,,,6465.919,,,
Asia (GCP),,1994,,,6758.348,,,
Asia (GCP),,1995,,,7118.254,,,
Asia (GCP),,1996,,,7440.22,,,
Asia (GCP),,1997,,,7581.172,,,
Asia (GCP),,1998,,,7294.443,,,
Asia (GCP),,1999,,,7695.168,,,
Asia (GCP),,2000,,,7927.166,,,
Asia (GCP),,2001,,,8079.179,,,
Asia (GCP),,2002,,,8583.849,,,
Asia (GCP),,2003,,,9491.552,,,
Asia (GCP),,2004,,,10037.268,,,
Asia (GCP),,2005,,,10828.094,,,
Asia (GCP),,2006,,,11564.241,,,
Asia (GCP),,2007,,,12281.686,,,
Asia (GCP),,2008,,,12864.319,,,
Asia (GCP),,2009,,,13317.202,,,
Asia (GCP),,2010,,,14362.529,,,
Asia (GCP),,2011,,,15542.228,,,
Asia (GCP),,2012,,,16061.427,,,
Asia (GCP),,2013,,,16345.718,,,
Asia (GCP),,2014,,,16580.381,,,
Asia (GCP),,2015,,,16605.201,,,
Asia (GCP),,2016,,,16688.727,,,
Asia (GCP),,2017,,,17182.279,,,
Asia (GCP),,2018,,,17777.24,,,
Asia (GCP),,2019,,,18223.221,,,
Asia (GCP),,2020,,,18046.271,,,
Asia (GCP),,2021,,,18740.865,,,
Asia (GCP),,2022,,,19455.877,,,
Asia (GCP),,2023,,,20111.111,,,
Asia (GCP),,2024,,,20432.227,,,
Asia (excl. China and India),,1990,,,3520.964,1320.653,322.405,6571.956
Asia (excl. China and India),,1991,,,4138.964,1284.875,328.531,7038.114
Asia (excl. China and India),,1992,,,3819.995,1319.499,337.543,6877.434
Asia (excl. China and India),,1993,,,3941.966,1344.941,332.148,6904.154
Asia (excl. China and India),,1994,,,4077.223,1355.779,335.326,7275.709
Asia (excl. China and India),,1995,,,4144.434,1355.619,343.597,7237.722
Asia (excl. China and India),,1996,,,4273.985,1394.503,355.697,7422.604
Asia (excl. China and India),,1997,,,4351.117,1433.81,360.255,9250.965
Asia (excl. China and India),,1998,,,4242.858,1404.957,368.393,7398.08
Asia (excl. China and India),,1999,,,4454.234,1435.139,366.87,7593.542
Asia (excl. China and India),,2000,,,4700.113,1489.168,358.116,7935.803
Asia (excl. China and India),,2001,,,4792.781,1479.465,356.928,7808.95
Asia (excl. China and India),,2002,,,4903.06,1473.124,359.849,8239.602
Asia (excl. China and India),,2003,,,5132.562,1541.639,361.828,8226.708
Asia (excl. China and India),,2004,,,5342.785,1561.944,374.61,8600.282
Asia (excl. China and India),,2005,,,5470.304,1608.888,377.578,8687.896
Asia (excl. China and India),,2006,,,5611.112,1670.092,389.59,9513.863
Asia (excl. China and India),,2007,,,5749.984,1679.346,394.73,9208.214
Asia (excl. China and India),,2008,,,5860.288,1711.471,393.431,9468.501
Asia (excl. China and India),,2009,,,5882.75,1735.372,410.046,9918.94
Asia (excl. China and India),,2010,,,6247.89,1781.954,415.25,10067.838
Asia (excl. China and India),,2011,,,6482.97,1862.25,419.558,10517.869
Asia (excl. China and India),,2012,,,6744.184,1889.918,426.658,10823.971
Asia (excl. China and India),,2013,,,6747.768,1908.733,433.839,10963.4
Asia (excl. China and India),,2014,,,6837.358,1933.136,440.509,11397.325
Asia (excl. China and India),,2015,,,6980.549,1935.278,444.758,11812.2
Asia (excl. China and India),,2016,,,7101.688,2025.156,454.374,11055.118
Asia (excl. China and India),,2017,,,7350.104,2071.316,473.416,11242.021
Asia (excl. China and India),,2018,,,7424.333,2099.493,471.553,11355.456
Asia (excl. China and India),,2019,,,7601.896,2102.949,479.766,11745.01
Asia (excl. China and India),,2020,,,7372.697,2069.072,490.855,11136.813
Asia (excl. China and India),,2021,,,7560.324,2106.425,495.401,11362.735
Asia (excl. China and India),,2022,,,7694.873,2183.997,489.679,11467.729
Asia (excl. China and India),,2023,,,7762.328,2237.057,496.749,11680.978
Asia (excl. China and India),,2024,,,7909.973,2255.378,500.404,11750.123
Australia,AUS,1990,17126304.0,464136588000.0,278.061,163.762,73.848,538.479
Australia,AUS,1991,17353191.0,461302112920.0,279.437,164.542,73.22,522.525
Australia,AUS,1992,17549286.0,478633731062.0,284.433,162.966,72.29,568.962
Australia,AUS,1993,17722905.0,501524767329.0,288.78,160.821,71.96,580.666
Australia,AUS,1994,17897433.0,527993237904.0,293.613,160.115,72.979,554.084
Australia,AUS,1995,18095340.0,549038744439.0,304.962,160.051,71.606,672.727
Australia,AUS,1996,18305305.0,574765618472.0,311.851,152.869,68.181,677.191
Australia,AUS,1997,18504911.0,601472798853.0,320.243,154.13,67.575,649.422
Australia,AUS,1998,18701710.0,634847053105.0,334.038,158.015,72.201,705.618
Australia,AUS,1999,18909980.0,664520698611.0,343.876,173.283,88.311,710.665
Australia,AUS,2000,19132472.0,692059312020.0,349.898,185.127,93.781,771.373
Australia,AUS,2001,19365438.0,713890072308.0,357.668,197.299,103.915,736.087
Australia,AUS,2002,19595356.0,747065694937.0,362.425,190.631,97.392,700.182
Australia,AUS,2003,19819449.0,774450991263.0,370.784,147.337,60.966,734.551
Australia,AUS,2004,20046679.0,809792445090.0,382.005,168.446,82.404,761.87
Australia,AUS,2005,20294490.0,840092380696.0,385.082,148.877,61.452,637.517
Australia,AUS,2006,20590566.0,866678665246.0,391.373,167.974,79.327,662.826
Australia,AUS,2007,20954545.0,911250727265.0,398.896,165.577,75.065,697.449
Australia,AUS,2008,21370595.0,937889628737.0,404.279,147.579,60.32,797.295
Australia,AUS,2009,21783014.0,963129933389.0,406.977,151.71,64.432,709.313
Australia,AUS,2010,22141583.0,993853968687.0,405.026,141.697,53.296,908.156
Australia,AUS,2011,22479779.0,1024000293343.0,403.874,193.829,102.145,868.66
Australia,AUS,2012,22852648.0,1062662906305.0,405.005,194.517,102.902,796.274
Australia,AUS,2013,23236271.0,1086068056518.0,397.85,153.629,63.836,693.835
Australia,AUS,2014,23595599.0,1113888062929.0,392.61,164.133,75.853,671.159
Australia,AUS,2015,23947997.0,1139303344945.0,400.589,161.088,72.207,637.966
Australia,AUS,2016,24329963.0,1169967279612.0,409.666,142.951,59.018,677.373
Australia,AUS,2017,24731044.0,1197832839959.0,413.408,166.517,79.364,716.287
Australia,AUS,2018,25119700.0,1231576952488.0,414.781,168.041,78.005,681.078
Australia,AUS,2019,25482714.0,1255505542015.0,414.925,154.257,64.19,645.71
Australia,AUS,2020,25743787.0,1232259790388.0,398.547,135.224,54.751,637.903
Australia,AUS,2021,25956417.0,1296705194119.0,388.472,140.75,64.206,625.994
Australia,AUS,2022,26200987.0,1344251444393.0,384.078,139.423,65.824,609.02
Australia,AUS,2023,26451126.0,,384.316,141.254,66.471,611.479
Australia,AUS,2024,26713206.0,,386.732,135.639,67.779,609.924
Austria,AUT,1990,7679627.0,207979127656.0,62.191,14.719,4.835,80.327
Austria,AUT,1991,7757140.0,215992683383.0,65.79,14.687,4.873,83.555
Austria,AUT,1992,7842715.0,221400873854.0,60.291,14.266,4.681,76.393
Austria,AUT,1993,7907492.0,223462931302.0,60.711,13.883,4.635,76.445
Austria,AUT,1994,7938157.0,229749328956.0,61.08,13.369,4.576,76.175
Austria,AUT,1995,7950322.0,236824462430.0,64.063,12.809,4.565,78.663
Austria,AUT,1996,7960917.0,243480734505.0,67.41,12.569,4.626,82.337
Austria,AUT,1997,7969804.0,249847313444.0,67.305,12.197,4.605,82.247
Austria,AUT,1998,7978465.0,259776337669.0,66.937,11.892,4.586,82.601
Austria,AUT,1999,7993894.0,270186173474.0,65.668,11.766,4.53,80.513
Austria,AUT,2000,8012929.0,280410163017.0,66.204,11.488,4.508,79.593
Austria,AUT,2001,8042233.0,285335695766.0,70.191,11.377,4.535,83.539
Austria,AUT,2002,8081640.0,291231427735.0,71.988,11.331,4.595,85.26
Austria,AUT,2003,8122604.0,294489280951.0,77.412,11.906,4.424,92.458
Austria,AUT,2004,8173496.0,303692479841.0,77.716,10.705,3.94,91.037
Austria,AUT,2005,8229204.0,311441138652.0,79.095,10.519,3.919,92.129
Austria,AUT,2006,8269901.0,323236897651.0,76.796,10.357,3.909,90.179
Austria,AUT,2007,8296948.0,336303973991.0,74.092,10.067,3.851,87.998
Austria,AUT,2008,8323250.0,342892519161.0,73.466,9.921,4.091,88.091
Austria,AUT,2009,8345073.0,331119036991.0,67.302,9.77,3.703,80.774
Austria,AUT,2010,8365087.0,338832243101.0,72.0,9.876,3.799,85.611
Austria,AUT,2011,8393272.0,349713455451.0,69.892,9.65,3.961,83.299
Austria,AUT,2012,8431599.0,352093108730.0,67.26,9.423,3.775,80.307
Austria,AUT,2013,8481411.0,352182904722.0,67.759,9.544,3.823,81.276
Austria,AUT,2014,8547812.0,354511819035.0,64.159,9.368,3.877,76.998
Austria,AUT,2015,8644037.0,358108266932.0,66.358,8.958,3.959,78.641
Austria,AUT,2016,8737920.0,365232738553.0,67.219,9.004,3.957,79.291
Austria,AUT,2017,8798779.0,373481694490.0,69.601,9.212,3.9,82.007
Austria,AUT,2018,8841653.0,382540042762.0,66.567,9.209,3.828,79.038
Austria,AUT,2019,8880876.0,388344674039.0,67.951,9.181,3.75,80.427
Austria,AUT,2020,8921402.0,363281092036.0,62.18,9.103,3.784,74.417
Austria,AUT,2021,8967053.0,379835198584.0,65.751,9.323,3.761,78.633
Austria,AUT,2022,9064678.0,398815419150.0,61.454,9.215,3.635,74.005
Austria,AUT,2023,9130434.0,,56.909,9.275,3.587,69.192
Austria,AUT,2024,9120815.0,,56.368,9.31,3.561,68.248
Azerbaijan,AZE,1990,7231084.0,53235601363.0,51.345,7.562,2.871,62.289
Azerbaijan,AZE,1991,7314317.0,53426621017.0,50.074,7.335,2.594,60.814
Azerbaijan,AZE,1992,7405781.0,41795295334.0,56.174,6.562,2.393,66.244
Azerbaijan,AZE,1993,7504119.0,32486438953.0,48.406,6.165,2.119,58.065
Azerbaijan,AZE,1994,7608894.0,26372096369.0,41.945,5.834,1.948,51.583
Azerbaijan,AZE,1995,7719283.0,23188276303.0,33.309,5.779,1.907,43.128
Azerbaijan,AZE,1996,7830981.0,24026379639.0,31.242,5.817,1.821,41.714
Azerbaijan,AZE,1997,7936220.0,26436933201.0,29.843,5.951,1.888,40.734
Azerbaijan,AZE,1998,8025808.0,28328460213.0,31.785,6.255,1.919,42.119
Azerbaijan,AZE,1999,8100472.0,31898574736.0,28.822,7.023,1.966,40.155
Azerbaijan,AZE,2000,8174784.0,34255707098.0,29.765,7.2,2.041,41.017
Azerbaijan,AZE,2001,8251776.0,36862177017.0,28.415,7.445,2.154,39.851
Azerbaijan,AZE,2002,8326141.0,40295217200.0,28.57,7.346,2.26,39.97
Azerbaijan,AZE,2003,8400528.0,44994637993.0,30.488,7.598,2.337,41.913
Azerbaijan,AZE,2004,8489874.0,50107477354.0,32.253,7.715,2.479,44.232
Azerbaijan,AZE,2005,8597248.0,64019175136.0,34.194,8.681,2.563,47.177
Azerbaijan,AZE,2006,8711380.0,87026407066.0,34.522,9.518,2.663,48.468
Azerbaijan,AZE,2007,8828313.0,109944254894.0,30.037,12.742,2.695,47.2
Azerbaijan,AZE,2008,8942637.0,123130002462.0,33.037,13.584,2.904,51.361
Azerbaijan,AZE,2009,9046336.0,136020226283.0,29.103,12.131,2.916,45.978
Azerbaijan,AZE,2010,9146852.0,144296577620.0,27.549,12.386,2.895,44.614
Azerbaijan,AZE,2011,9256156.0,145980469968.0,30.21,11.983,2.997,47.194
Azerbaijan,AZE,2012,9376179.0,149196415149.0,32.77,12.088,3.095,50.62
Azerbaijan,AZE,2013,9504417.0,157913964589.0,33.559,12.241,3.141,51.03
Azerbaijan,AZE,2014,9631136.0,162332395164.0,34.345,12.297,3.213,52.082
Azerbaijan,AZE,2015,9752859.0,164036906588.0,34.683,12.299,3.555,54.336
Azerbaijan,AZE,2016,9868434.0,159010796104.0,34.727,12.163,3.486,56.554
Azerbaijan,AZE,2017,9968510.0,159255674569.0,34.698,11.902,3.423,54.148
Azerbaijan,AZE,2018,10039782.0,161644514845.0,34.576,11.962,3.716,53.677
Azerbaijan,AZE,2019,10110483.0,165653307401.0,37.753,12.222,3.465,56.193
Azerbaijan,AZE,2020,10181736.0,158697520949.0,36.237,12.078,3.484,54.282
Azerbaijan,AZE,2021,10234372.0,167584576527.0,38.3,12.506,3.225,56.195
Azerbaijan,AZE,2022,10295307.0,175370552026.0,41.175,12.463,3.088,58.804
Azerbaijan,AZE,2023,10318209.0,,42.748,12.554,3.152,60.412
Azerbaijan,AZE,2024,10336577.0,,39.83,12.679,2.977,57.342
Bahamas,BHS,1990,275954.0,,2.023,0.209,0.037,2.25
Bahamas,BHS,1991,280745.0,,1.997,0.211,0.036,2.234
Bahamas,BHS,1992,285938.0,,1.869,0.213,0.034,2.102
Bahamas,BHS,1993,291350.0,,1.744,0.216,0.034,1.979
Bahamas,BHS,1994,296519.0,,1.77,0.22,0.035,2.017
Bahamas,BHS,1995,301471.0,,1.839,0.227,0.043,2.125
Bahamas,BHS,1996,306281.0,,1.814,0.232,0.049,2.112
Bahamas,BHS,1997,310914.0,,1.608,0.236,0.048,1.912
Bahamas,BHS,1998,315376.0,,1.99,0.243,0.061,2.288
Bahamas,BHS,1999,319623.0,,2.034,0.248,0.054,2.378
Bahamas,BHS,2000,323846.0,,2.026,0.25,0.04,2.312
Bahamas,BHS,2001,327847.0,,1.946,0.253,0.041,2.223
Bahamas,BHS,2002,331625.0,,2.034,0.259,0.045,2.313
Bahamas,BHS,2003,335625.0,,2.07,0.258,0.037,2.337
Bahamas,BHS,2004,339794.0,,2.048,0.276,0.054,2.345
Bahamas,BHS,2005,343905.0,,1.905,0.274,0.046,2.199
Bahamas,BHS,2006,348386.0,,1.854,0.278,0.047,2.151
Bahamas,BHS,2007,353343.0,,1.872,0.287,0.051,2.2
Bahamas,BHS,2008,358133.0,,1.92,0.301,0.061,2.267
Bahamas,BHS,2009,362806.0,,2.154,0.289,0.05,2.551
Bahamas,BHS,2010,367482.0,,2.231,0.29,0.047,2.649
Bahamas,BHS,2011,371738.0,,2.11,0.309,0.053,2.501
Bahamas,BHS,2012,375474.0,,2.048,0.307,0.045,2.413
Bahamas,BHS,2013,378957.0,,1.993,0.317,0.056,2.373
Bahamas,BHS,2014,382312.0,,2.063,0.314,0.046,2.423
Bahamas,BHS,2015,385355.0,,2.231,0.319,0.049,2.595
Bahamas,BHS,2016,388060.0,,2.246,0.322,0.056,2.622
Bahamas,BHS,2017,390496.0,,2.521,0.329,0.067,2.915
Bahamas,BHS,2018,392718.0,,2.455,0.326,0.06,2.837
Bahamas,BHS,2019,394684.0,,2.521,0.33,0.058,2.907
Bahamas,BHS,2020,395874.0,,2.052,0.336,0.056,2.444
Bahamas,BHS,2021,396381.0,,2.726,0.336,0.054,3.11
Bahamas,BHS,2022,397542.0,,2.962,0.338,0.049,3.348
Bahamas,BHS,2023,399452.0,,2.956,0.341,0.052,3.35
Bahamas,BHS,2024,401282.0,,3.07,0.343,0.048,3.458
Bahrain,BHR,1990,514799.0,3274114078.0,11.494,13.982,0.084,25.561
Bahrain,BHR,1991,531883.0,3651056951.0,11.329,16.568,0.085,27.982
Bahrain,BHR,1992,547753.0,4256667780.0,10.402,18.589,0.091,29.082
Bahrain,BHR,1993,562820.0,4978466441.0,16.748,19.333,0.094,36.176
Bahrain,BHR,1994,577960.0,5580193474.0,14.352,18.995,0.098,33.445
Bahrain,BHR,1995,593230.0,6161508997.0,14.744,19.023,0.102,33.869
Bahrain,BHR,1996,608593.0,6872042752.0,15.942,19.762,0.109,35.813
Bahrain,BHR,1997,624019.0,7574288621.0,17.221,16.674,0.117,34.012
Bahrain,BHR,1998,639391.0,8524455571.0,18.276,17.145,0.127,35.547
Bahrain,BHR,1999,654622.0,9667911784.0,18.254,19.1,0.127,37.48
Bahrain,BHR,2000,669589.0,11032289188.0,19.199,19.131,0.114,38.444
Bahrain,BHR,2001,699964.0,12074987722.0,19.679,19.495,0.117,39.291
Bahrain,BHR,2002,752205.0,13787453002.0,20.112,18.107,0.136,38.355
Bahrain,BHR,2003,811276.0,16535287306.0,20.976,17.006,0.138,38.121
Bahrain,BHR,2004,871446.0,19633464819.0,21.204,16.835,0.141,38.179
Bahrain,BHR,2005,932618.0,22873324996.0,24.487,16.731,0.151,41.369
Bahrain,BHR,2006,994626.0,26149797771.0,24.036,16.164,0.161,40.362
Bahrain,BHR,2007,1057419.0,30119518073.0,26.626,16.71,0.161,43.498
Bahrain,BHR,2008,1120718.0,33548850204.0,29.525,18.545,0.171,48.241
Bahrain,BHR,2009,1183616.0,35937223742.0,28.138,19.179,0.167,47.484
Bahrain,BHR,2010,1213248.0,39778047298.0,29.143,18.343,0.184,47.669
Bahrain,BHR,2011,1206733.0,43727144774.0,28.544,18.528,0.176,47.249
Bahrain,BHR,2012,1216307.0,45357290589.0,27.202,21.082,0.179,48.464
Bahrain,BHR,2013,1257206.0,47813841200.0,31.228,23.707,0.19,55.125
Bahrain,BHR,2014,1312857.0,49894227022.0,30.971,24.315,0.193,55.479
Bahrain,BHR,2015,1369656.0,51134096686.0,32.521,24.203,0.193,56.917
Bahrain,BHR,2016,1429609.0,52953446666.0,31.635,24.357,0.189,56.183
Bahrain,BHR,2017,1482003.0,55226208950.0,32.917,23.776,0.196,56.888
Bahrain,BHR,2018,1497634.0,56391482183.0,32.698,23.604,0.2,56.503
Bahrain,BHR,2019,1485675.0,57613480945.0,37.616,24.328,0.207,62.152
Bahrain,BHR,2020,1483081.0,54937336615.0,37.429,24.364,0.205,61.999
Bahrain,BHR,2021,1501762.0,56404169544.0,36.265,23.999,0.209,60.473
Bahrain,BHR,2022,1533460.0,58769760175.0,37.827,23.97,0.209,62.006
Bahrain,BHR,2023,1569674.0,,38.787,23.925,0.213,62.925
Bahrain,BHR,2024,1607059.0,,39.003,23.757,0.214,62.974
Bangladesh,BGD,1990,111633722.0,112105268328.0,14.082,65.267,14.572,99.32
Bangladesh,BGD,1991,113787112.0,117331560870.0,14.753,65.169,15.293,92.448
Bangladesh,BGD,1992,115952198.0,123425133934.0,15.391,65.841,15.644,94.167
Bangladesh,BGD,1993,118132363.0,129907345176.0,16.074,65.788,16.0,98.193
Bangladesh,BGD,1994,120343183.0,137432659561.0,17.553,67.125,16.76,101.16
Bangladesh,BGD,1995,122600372.0,145833067614.0,21.056,68.434,18.103,108.342
Bangladesh,BGD,1996,124862185.0,155028875281.0,21.507,69.113,18.818,115.692
Bangladesh,BGD,1997,127198070.0,165329622112.0,23.144,70.164,18.517,120.1
Bangladesh,BGD,1998,129622332.0,175900627375.0,23.216,70.329,18.726,119.708
Bangladesh,BGD,1999,132108065.0,187794887949.0,25.093,72.894,20.014,122.629
Bangladesh,BGD,2000,134544303.0,200824294390.0,26.539,73.923,20.198,124.543
Bangladesh,BGD,2001,136805810.0,213164797419.0,31.064,74.105,20.726,128.719
Bangladesh,BGD,2002,138933659.0,226285297151.0,32.007,75.264,21.284,130.745
Bangladesh,BGD,2003,140970355.0,242325893842.0,33.496,76.025,20.888,132.481
Bangladesh,BGD,2004,142902857.0,260372737862.0,35.978,75.405,21.091,134.663
Bangladesh,BGD,2005,144715789.0,280264340330.0,37.717,76.956,21.854,137.185
Bangladesh,BGD,2006,146405983.0,303255436424.0,41.726,78.065,22.878,143.213
Bangladesh,BGD,2007,147989282.0,327072515722.0,42.675,78.855,23.005,147.178
Bangladesh,BGD,2008,149474264.0,349461394439.0,45.341,81.754,25.076,155.325
Bangladesh,BGD,2009,150873716.0,372693237092.0,49.188,82.806,24.721,158.02
Bangladesh,BGD,2010,152201978.0,400087800634.0,54.036,84.043,25.383,164.582
Bangladesh,BGD,2011,153591074.0,431418704062.0,55.593,84.741,26.488,167.877
Bangladesh,BGD,2012,155070110.0,458456647637.0,59.704,85.275,25.997,172.465
Bangladesh,BGD,2013,156532134.0,486135250102.0,64.763,85.88,26.149,176.806
Bangladesh,BGD,2014,157964931.0,516793803718.0,67.552,86.573,27.086,180.45
Bangladesh,BGD,2015,159383179.0,552104723056.0,76.946,87.026,27.743,193.624
